"","Transmitter","X.1","X","Receiver","latitude","longitude","network","station","Arrival","Departure","Detections","residencetime","Arrivalnum","Departurenum","Station_distance","Y","seconds","swimdistance","swimtime","swimspeed","Month","Year","Length","Weight","Dv","Dh","PF","Index","Stadium","Catch_location","Catch_date","Catch_year","migration","spec_migration"
"2022","A69-1601-57475",7351,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-16 01:52:00,2016-10-16 02:04:00,8,720,1476582720,1476583440,16841.9246412859,51.02032,33258420,16187.965003559,44760,0.361661416522766,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2023","A69-1601-57475",7352,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-16 03:20:00,2016-10-16 03:20:00,1,30,1476588000,1476588000,12117.1490198905,51.0168,33258420,4724.77562139552,4560,1.036135004692,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2024","A69-1601-57475",7353,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-10-16 20:07:00,2016-10-16 20:11:00,4,240,1476648420,1476648660,6625.29385421663,51.00164,33258420,5491.85516567387,60420,0.0908946568300872,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2025","A69-1601-57475",7354,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-16 21:59:00,2016-10-16 22:04:00,4,300,1476655140,1476655440,12117.1490198905,51.0168,33258420,5491.85516567387,6480,0.847508513221276,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2026","A69-1601-57475",7355,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-17 00:15:00,2016-10-17 00:27:00,8,720,1476663300,1476664020,16841.9246412859,51.02032,33258420,4724.77562139552,7860,0.601116491271695,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2027","A69-1601-57475",7356,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-17 02:50:00,2016-10-17 02:56:00,4,360,1476672600,1476672960,16841.9246412859,51.02032,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2028","A69-1601-57475",7357,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-17 04:12:00,2016-10-17 04:12:00,1,30,1476677520,1476677520,12117.1490198905,51.0168,33258420,4724.77562139552,4560,1.036135004692,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2029","A69-1601-57475",7358,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-10-17 05:25:00,2016-10-17 05:26:00,2,60,1476681900,1476681960,6625.29385421663,51.00164,33258420,5491.85516567387,4380,1.25384821134107,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2030","A69-1601-57475",7359,3.78691,"VR2W-113526",51.023468,3.78826,"Zeeschelde","s-1",2016-10-17 19:35:00,2016-10-17 20:07:00,17,1920,1476732900,1476734820,3859.45599069991,51.02811,33258420,7720.17826321113,50940,0.151554343604459,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2031","A69-1601-57475",7360,3.78691,"VR2W-113526",51.023468,3.78826,"Zeeschelde","s-1",2016-10-17 22:01:00,2016-10-17 22:09:00,6,480,1476741660,1476742140,3859.45599069991,51.02811,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2032","A69-1601-57475",7361,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-10-18 00:42:00,2016-10-18 00:46:00,4,240,1476751320,1476751560,6625.29385421663,51.00164,33258420,7720.17826321113,9180,0.840978024314938,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2033","A69-1601-57475",7362,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-18 03:51:00,2016-10-18 04:05:00,11,840,1476762660,1476763500,12117.1490198905,51.0168,33258420,5491.85516567387,11100,0.494761726637286,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2034","A69-1601-57475",7363,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-18 10:01:00,2016-10-18 10:08:00,4,420,1476784860,1476785280,16841.9246412859,51.02032,33258420,4724.77562139552,21360,0.221197360552225,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2035","A69-1601-57475",7364,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-18 13:08:00,2016-10-18 13:08:00,1,30,1476796080,1476796080,26693.9563000679,51.0434,33258420,9887.63687848906,10800,0.915521933193431,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2036","A69-1601-57475",7365,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-18 14:17:00,2016-10-18 14:55:00,15,2280,1476800220,1476802500,26693.9563000679,51.0434,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2037","A69-1601-57475",7366,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-18 19:25:00,2016-10-18 19:47:00,10,1320,1476818700,1476820020,26693.9563000679,51.0434,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2038","A69-1601-57475",7367,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-18 20:41:00,2016-10-18 20:41:00,1,30,1476823260,1476823260,30622.6500723111,51.04231,33258420,3999.90421165738,3240,1.23453833693129,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2039","A69-1601-57475",7368,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-10-18 21:21:00,2016-10-18 21:21:00,1,30,1476825660,1476825660,32994.2844251379,51.03855,33258420,2371.63435282679,2400,0.988180980344496,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2040","A69-1601-57475",7369,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-18 23:57:00,2016-10-18 23:57:00,1,30,1476835020,1476835020,40804.8574768819,51.03203,33258420,7810.57305174413,9360,0.834462932878646,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2041","A69-1601-57475",7370,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-10-19 00:42:00,2016-10-19 01:18:00,10,2160,1476837720,1476839880,44120.5064035507,51.05593,33258420,3366.59589737326,2700,1.2468873693975,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2042","A69-1601-57475",7371,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-19 02:14:00,2016-10-19 02:26:00,9,720,1476843240,1476843960,40804.8574768819,51.03203,33258420,3366.59589737326,3360,1.00196306469442,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2043","A69-1601-57475",7372,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-19 07:10:00,2016-10-19 07:29:00,9,1140,1476861000,1476862140,40804.8574768819,51.03203,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2044","A69-1601-57475",7373,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-10-19 08:22:00,2016-10-19 08:24:00,2,120,1476865320,1476865440,44120.5064035507,51.05593,33258420,3366.59589737326,3180,1.05867795514882,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2045","A69-1601-57475",7374,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-19 09:05:00,2016-10-19 09:10:00,5,300,1476867900,1476868200,46455.5575537905,51.07363,33258420,2626.77217227993,2460,1.06779356596745,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2046","A69-1601-57475",7375,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-10-19 11:31:00,2016-10-19 11:33:00,3,120,1476876660,1476876780,55595.1965195013,51.11414,33258420,9239.17239451852,8460,1.09210075585325,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2047","A69-1601-57475",7376,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-10-19 13:04:00,2016-10-19 13:04:00,1,30,1476882240,1476882240,55595.1965195013,51.11414,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2048","A69-1601-57475",7377,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-19 13:31:00,2016-10-19 13:31:00,1,30,1476883860,1476883860,53844.1791224018,51.12287,33258420,1954.80527991729,1620,1.20666992587487,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2049","A69-1601-57475",7378,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-19 19:30:00,2016-10-19 19:30:00,1,30,1476905400,1476905400,53844.1791224018,51.12287,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2050","A69-1601-57475",7379,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-10-19 19:59:00,2016-10-19 19:59:00,1,30,1476907140,1476907140,55595.1965195013,51.11414,33258420,1954.80527991729,1740,1.12345131029729,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2051","A69-1601-57475",7380,4.32646,"VR2W-127719",51.14222,4.32646,"Zeeschelde","s-8a",2016-10-19 22:16:00,2016-10-19 22:18:00,2,120,1476915360,1476915480,63147.5935046232,51.14222,33258420,7705.2378972353,8220,0.937376873142981,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2052","A69-1601-57475",7381,4.32954,"VR2W-113528",51.19069,4.32954,"Zeeschelde","s-9",2016-10-21 10:01:00,2016-10-21 10:09:00,5,480,1477044060,1477044540,68572.2862642436,51.19069,33258420,5424.69275962037,128580,0.0421892421809019,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2053","A69-1601-57475",7382,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-10-21 18:48:00,2016-10-21 20:12:00,32,5040,1477075680,1477080720,68746.4697646568,51.19068,33258420,423.420038363198,31140,0.0135973037367758,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2054","A69-1601-57475",7383,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-10-22 01:53:00,2016-10-22 02:49:00,5,3360,1477101180,1477104540,68746.4697646568,51.19068,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2055","A69-1601-57475",7384,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-10-23 00:06:00,2016-10-23 00:06:00,1,30,1477181160,1477181160,68746.4697646568,51.19068,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2056","A69-1601-57475",7385,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-10-23 01:10:00,2016-10-23 01:16:00,4,360,1477185000,1477185360,68746.4697646568,51.19068,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2057","A69-1601-57475",7386,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-10-23 02:19:00,2016-10-23 03:38:00,16,4740,1477189140,1477193880,68746.4697646568,51.19068,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2058","A69-1601-57475",7387,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-10-23 08:53:00,2016-10-23 09:16:00,2,1380,1477212780,1477214160,68746.4697646568,51.19068,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2059","A69-1601-57475",7388,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-10-23 22:27:00,2016-10-23 22:27:00,1,30,1477261620,1477261620,68746.4697646568,51.19068,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2060","A69-1601-57475",7389,4.396673,"VR2W-127716",51.235423,4.396673,"Zeeschelde","s-10a",2016-10-30 11:50:00,2016-10-30 11:56:00,5,360,1477828200,1477828560,75960.2165679948,51.235423,33258420,7213.74680333774,566580,0.0127320886782762,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2061","A69-1601-57475",7390,4.396673,"VR2W-127716",51.235423,4.396673,"Zeeschelde","s-10a",2016-10-30 14:28:00,2016-10-30 16:35:00,56,7620,1477837680,1477845300,75960.2165679948,51.235423,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2062","A69-1601-57475",7391,4.28731,"VR2W-127732",51.30305,4.28731,"Zeeschelde","s-12",2016-11-03 20:32:00,2016-11-03 20:32:00,1,30,1478205120,1478205120,88165.9645122957,51.30305,33258420,12205.7479443005,359820,0.0339218163089892,11,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2063","A69-1601-57475",7392,4.02998,"VR2W-127734",51.40221,4.02998,"Westerschelde 3","ws-55",2016-11-06 23:16:00,2016-11-06 23:33:00,8,1020,1478474160,1478475180,111935.238037612,51.40221,33258420,23804.8787450229,269040,0.0884808160311586,11,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2064","A69-1601-57475",7393,4.027360624,"VR2W-127737",51.41651283,4.027360624,"Westerschelde 3","ws-53",2016-11-06 23:36:00,2016-11-06 23:42:00,5,360,1478475360,1478475720,112779.014387496,51.41651283,33258420,1662.69640314728,180,9.23720223970711,11,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2065","A69-1601-57475",7394,4.027360624,"VR2W-127737",51.41651283,4.027360624,"Westerschelde 3","ws-53",2016-11-07 02:58:00,2016-11-07 03:05:00,2,420,1478487480,1478487900,112779.014387496,51.41651283,33258420,0,0,0,11,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2066","A69-1601-57475",7395,4.029233,"VR2W-127731",51.411167,4.029233,"Westerschelde 3","ws-53A",2016-11-07 08:44:00,2016-11-07 08:46:00,2,120,1478508240,1478508360,112403.302380156,51.411167,33258420,660.553764996463,20340,0.0324756029988428,11,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2067","A69-1601-57475",7396,3.8147323,"VR2W-115447",51.3482621,3.8147323,"Westerschelde 2","ws-18",2016-11-07 21:11:00,2016-11-07 21:11:00,1,30,1478553060,1478553060,129770.352258083,51.3482621,33258420,17825.5726142669,44700,0.398782385106642,11,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2068","A69-1601-57475",7397,3.795027,"VR2W-122346",51.3544901,3.795027,"Westerschelde 2","ws-16",2016-11-07 21:30:00,2016-11-07 21:31:00,2,60,1478554200,1478554260,130881.381188117,51.3544901,33258420,1671.44560778135,1140,1.46618035770294,11,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2069","A69-1601-57475",7398,3.7798113,"VR2W-127736",51.3601518,3.7798113,"Westerschelde 2","ws-14",2016-11-07 21:41:00,2016-11-07 21:42:00,2,60,1478554860,1478554920,131654.952142049,51.3601518,33258420,1283.04066097499,600,2.13840110162498,11,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2070","A69-1601-57475",7399,3.454515,"VR2W-112370",51.410173,3.454515,"Westerschelde 1","ws-W7",2016-11-08 12:55:00,2016-11-08 12:55:00,1,30,1478609700,1478609700,154185.32757082,51.410173,33258420,24924.8830518754,54780,0.454999690614739,11,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2071","A69-1601-57477",7402,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-09-21 10:31:00,2016-09-21 10:35:00,3,240,1474453860,1474454100,6625.29385421663,51.00164,33433200,6625.29385421663,29102040,0.000227657368837945,9,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2072","A69-1601-57477",7403,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-09-21 12:09:00,2016-09-21 12:13:00,3,240,1474459740,1474459980,12117.1490198905,51.0168,33433200,5491.85516567387,5640,0.973733185403168,9,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2073","A69-1601-57477",7404,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-09-21 13:52:00,2016-09-21 13:52:00,1,30,1474465920,1474465920,16841.9246412859,51.02032,33433200,4724.77562139552,5940,0.795416771278707,9,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2074","A69-1601-57477",7405,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-09-21 23:35:00,2016-09-21 23:38:00,3,180,1474500900,1474501080,26693.9563000679,51.0434,33433200,9887.63687848906,34980,0.28266543391907,9,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2075","A69-1601-57477",7406,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-09-22 14:35:00,2016-09-22 14:41:00,3,360,1474554900,1474555260,32994.2844251379,51.03855,33433200,6371.53856448416,53820,0.118386075148349,9,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2076","A69-1601-57477",7407,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-09-22 16:44:00,2016-09-22 17:03:00,9,1140,1474562640,1474563780,32994.2844251379,51.03855,33433200,0,0,0,9,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2077","A69-1601-57477",7408,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-09-22 22:41:00,2016-09-22 22:58:00,7,1020,1474584060,1474585080,32994.2844251379,51.03855,33433200,0,0,0,9,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2078","A69-1601-57477",7409,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-09-23 02:58:00,2016-09-23 03:01:00,2,180,1474599480,1474599660,40804.8574768819,51.03203,33433200,7810.57305174413,14400,0.54240090637112,9,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2079","A69-1601-57477",7410,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-09-23 12:15:00,2016-09-23 12:18:00,2,180,1474632900,1474633080,44120.5064035507,51.05593,33433200,3366.59589737326,33240,0.101281465023263,9,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2080","A69-1601-57477",7411,4.19007,"VR2W-122336",51.097476,5.109196,"Albertkanaal","s-4c",2016-09-23 13:15:00,2016-09-23 13:20:00,6,300,1474636500,1474636800,46455.5575537905,51.07363,33433200,2626.77217227993,3420,0.768062038678342,9,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2081","A69-1601-57477",7412,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-09-23 15:08:00,2016-09-23 15:08:00,1,30,1474643280,1474643280,49040.6225323494,51.09258,33433200,2684.59840736656,6480,0.414289877680025,9,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2082","A69-1601-57477",7413,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-23 23:58:00,2016-10-23 23:58:00,1,30,1477267080,1477267080,53844.1791224018,51.12287,33433200,5002.62344766761,2623800,0.00190663291701639,10,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2083","A69-1601-57477",7414,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-10-24 00:27:00,2016-10-24 00:34:00,5,420,1477268820,1477269240,55595.1965195013,51.11414,33433200,1954.80527991729,1740,1.12345131029729,10,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2084","A69-1601-57477",7415,4.32646,"VR2W-127719",51.14222,4.32646,"Zeeschelde","s-8a",2016-11-02 19:38:00,2016-11-02 19:38:00,1,30,1478115480,1478115480,63147.5935046232,51.14222,33433200,7705.2378972353,846240,0.00910526316084716,11,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2085","A69-1601-57477",7416,4.32646,"VR2W-127719",51.14222,4.32646,"Zeeschelde","s-8a",2016-11-02 23:00:00,2016-11-03 03:08:00,99,14880,1478127600,1478142480,63147.5935046232,51.14222,33433200,0,0,0,11,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2086","A69-1601-57477",7417,4.32646,"VR2W-127719",51.14222,4.32646,"Zeeschelde","s-8a",2016-11-03 09:35:00,2016-11-03 09:53:00,7,1080,1478165700,1478166780,63147.5935046232,51.14222,33433200,0,0,0,11,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2087","A69-1601-57477",7418,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-11-03 11:18:00,2016-11-03 13:23:00,30,7500,1478171880,1478179380,63333.088995692,51.14319,33433200,327.916369897294,5100,0.064297327430842,11,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2088","A69-1601-57477",7419,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-11-03 16:25:00,2016-11-03 18:19:00,21,6840,1478190300,1478197140,63333.088995692,51.14319,33433200,0,0,0,11,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2089","A69-1601-57477",7420,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-11-04 17:18:00,2016-11-04 19:53:00,31,9300,1478279880,1478289180,63333.088995692,51.14319,33433200,0,0,0,11,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2090","A69-1601-57477",7421,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-11-05 03:49:00,2016-11-05 03:49:00,1,30,1478317740,1478317740,63333.088995692,51.14319,33433200,0,0,0,11,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2091","A69-1601-57477",7422,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-11-05 05:49:00,2016-11-05 07:57:00,44,7680,1478324940,1478332620,63333.088995692,51.14319,33433200,0,0,0,11,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2092","A69-1601-57477",7423,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-11-06 19:52:00,2016-11-06 19:59:00,3,420,1478461920,1478462340,63333.088995692,51.14319,33433200,0,0,0,11,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2093","A69-1601-57477",7424,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-11-07 21:50:00,2016-11-07 21:51:00,2,60,1478555400,1478555460,68746.4697646568,51.19068,33433200,5512.91419777234,93060,0.0592404276571281,11,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2094","A69-1601-57477",7425,4.396673,"VR2W-127716",51.235423,4.396673,"Zeeschelde","s-10a",2016-11-08 00:17:00,2016-11-08 17:27:00,196,61800,1478564220,1478626020,75960.2165679948,51.235423,33433200,7213.74680333774,8760,0.823487078006591,11,2016,730,785,7.62,7.89,35.17,"107,89448","FIII",6,2015-10-20,2015,TRUE,TRUE
"2095","A69-1602-30330",35406,3.77876,"VR2W-112287",51.00588,3.77876,"Zeeschelde","s-2",2017-09-12 13:37:00,2017-09-12 13:37:00,1,30,1505223420,1505223420,0,51.00588,5622240,0,0,0,9,2017,640,593,7.75,8.63,33.24,"108,9658","FV",6,2017-09-12,2017,TRUE,TRUE
